208, 130.7624954361417, 209, 133.24740495853743
209, 142.65821885695468, 210, 117.9159428884572
210, 149.13542968517055, 211, 100.11435123636844
211, 149.1964066053262, 212, 82.14729301998597
212, 142.66519096081208, 213, 66.4436040471424
213, 130.26303956901234, 214, 55.22481301688893
214, 113.56212696241893, 215, 50.177087646736
215, 94.81245468836009, 216, 52.17546221969791
216, 76.65555192532018, 217, 61.106780736270764
217, 61.75749094607489, 218, 75.82773536388845
218, 52.409976087578976, 219, 94.27721140012943
219, 50.15873995380104, 220, 113.73966853612642
220, 55.52062187465478, 221, 131.2314906945071
221, 67.84295550570874, 222, 143.9589983653263
222, 85.34117159082724, 223, 149.77935383021128
223, 105.3244885716659, 224, 147.58775442135683
224, 124.58862094820167, 225, 137.55882611821136
225, 139.9234011596019, 226, 121.18789685719199
226, 148.65766117899256, 227, 101.10743929838735
227, 149.14906471800475, 228, 80.69159566537284
228, 141.12700255040102, 229, 63.50140982341092
229, 125.81410523690072, 230, 52.65798538015476
230, 105.78534418157827, 231, 50.2529774607085
231, 84.56876828077799, 232, 56.909686599255615
232, 66.04140926688564, 233, 71.59041025103646
233, 53.7185981024168, 234, 91.70734041398255
234, 50.065323052610005, 235, 113.54022585908949
235, 55.96635185402762, 236, 132.90325434185002
236, 70.47315347616859, 237, 145.94783562316167
237, 90.90069955111095, 238, 149.94944714902232
238, 113.28216732217368, 239, 143.91572488129475
239, 133.11575121412594, 240, 128.8752845639598
240, 146.27003347483898, 241, 107.7615807178944
241, 149.8681682093557, 242, 84.88537399793456
242, 142.95929181086584, 243, 65.07842925111325
243, 126.81484728689503, 244, 52.67106830275409
244, 104.75617387121272, 245, 50.51789001149528
245, 81.516710249345, 246, 59.29412305109545
246, 62.24835712434801, 247, 77.24271794399866
247, 51.37313943963732, 248, 100.46354950980583
248, 51.53491060194716, 249, 123.71681963910962
249, 62.904251758919, 250, 141.58821591819077
250, 83.02705854368627, 251, 149.7633925168273
251, 107.29207312292932, 252, 146.11133704124154
252, 129.94754066270556, 253, 131.29795029647363
253, 145.4553669784553, 254, 108.74491105952748
254, 149.869006521345, 255, 83.89857245265064
255, 141.8893925664183, 256, 62.946656227068296
256, 123.30744648575072, 257, 51.27418691828688
257, 98.67710083072103, 258, 52.041754582248565
258, 74.2520477835097, 259, 65.2677174935871
259, 56.41745284765832, 260, 87.69190781703925
260, 50.00179110701936, 261, 113.50943916131317
261, 56.91689413182692, 262, 135.83266952554143
262, 75.51932645618984, 263, 148.52730442925042
263, 100.91661735442432, 264, 147.9367731696525
264, 126.19403427583191, 265, 134.0031616540366
265, 144.27460531464126, 266, 110.4275770657536
266, 149.92165242067384, 267, 83.76275041848834
267, 141.3147204007979, 268, 61.63386892230979
268, 120.71210451971731, 269, 50.55513444069776
269, 93.94743524796417, 270, 53.964620053138
270, 68.83807982724696, 271, 71.0801626298736
271, 52.91797429374214, 272, 96.97341166390629
272, 51.14406353571142, 273, 123.91362462031867
273, 64.28065608412098, 274, 143.64222122576268
274, 88.5050549994616, 275, 149.92280507464457
275, 116.43153984920734, 276, 140.57744131131915
276, 139.31295353079997, 277, 118.32876076589818
277, 149.78327892606364, 278, 90.10604163624183
278, 144.28425979969393, 279, 64.95151864455354
279, 124.36338429282235, 280, 51.134576521852146
280, 96.34880171220553, 281, 53.387268710379495
281, 69.41647660487672, 282, 71.19607799326238
282, 52.60970289355935, 283, 98.7890996728222
283, 51.76673837301674, 284, 126.91880829364099
284, 67.40810499836412, 285, 145.92483558940754
285, 94.3709580373065, 286, 149.07894963633225
286, 123.41576411072663, 287, 135.0488972809993
287, 144.34522357090418, 288, 108.5559080592956
288, 149.6034205899465, 289, 78.89099222913337
289, 137.0825382451963, 290, 56.711948003893006
290, 111.07185885390119, 291, 50.20099984189281
291, 80.90031391968293, 292, 61.96869163909866
292, 57.65334179705672, 293, 87.89849489478848
293, 50.091859121760535, 294, 118.46960408095009
294, 61.27423064555128, 295, 142.18547372518262
295, 87.20686682296883, 296, 149.90347236746544
296, 118.14843603658252, 297, 138.43731487704287
297, 142.19800407369235, 298, 111.98854092309807
298, 149.8776376332536, 299, 80.7321691712836
299, 137.94756515565564, 300, 56.97399003778244
300, 110.8925357524212, 301, 50.29758788994893
301, 79.36378592638887, 302, 63.61335478070803
302, 56.057190270974885, 303, 91.76659278807632
303, 50.58895334019475, 304, 123.40435069747302
304, 65.43705990153197, 305, 145.48631878532095
305, 94.69252808051463, 306, 148.68014955455396
306, 126.28242026281883, 307, 131.4055237000765
307, 146.89016015870644, 308, 100.7391830852532
308, 147.59893577387766, 309, 69.6415483582795
309, 127.85913894276374, 310, 51.530858228312724
310, 95.9749192303602, 311, 54.449130709755686
311, 65.73209627786196, 312, 77.37022478483118
312, 50.47720331967104, 313, 110.38976085137536
313, 57.16817927587664, 314, 138.89241080655526
314, 83.06920465972198, 315, 149.9993061001696
315, 116.7090655135882, 316, 138.46630495922122
316, 142.86051416247193, 317, 109.30223584395785
317, 149.43084637335795, 318, 75.74751658126532
318, 133.15191198827603, 319, 53.3461408560366
319, 101.35355494014797, 320, 52.72112083025542
320, 68.80922818031088, 321, 74.41680496153579
321, 50.93412212613099, 322, 108.3611942945664
322, 56.432828326451286, 323, 138.41021402868952
323, 82.92149547539951, 324, 149.99349231547322
324, 117.78381202150382, 325, 137.2617191784829
325, 144.06806215371913, 326, 106.19591593502355
326, 148.7295619610873, 327, 71.96298298995572
327, 129.21653624168457, 328, 51.593392739803626
328, 95.02622368202816, 329, 55.46941988783662
329, 63.232150440177115, 330, 81.89177169864894
330, 50.00577324576126, 331, 117.63067901453144
331, 62.312925382456214, 332, 144.4272192105171
332, 94.0821129413551, 333, 148.31936344759794
333, 129.02352667997764, 334, 127.0363657909572
334, 148.89412593847445, 335, 91.49068529161252
335, 143.06683622672824, 336, 60.33620517039532
336, 114.3672793812807, 337, 50.21771508554182
337, 77.90073857046323, 338, 66.78190509924357
338, 53.22104001039454, 339, 101.34894328399224
339, 53.83096464015331, 340, 135.28529137435075
340, 79.65384954907611, 341, 149.9802186987433
341, 116.74208039534477, 342, 137.1276103213333
342, 144.66782769045375, 343, 103.597746401495
343, 147.76555128389703, 344, 67.9563026180004
344, 124.04994048683044, 345, 50.273871872966986
345, 86.6676160462211, 346, 60.76308177012242
346, 56.76869740038142, 347, 93.70408603680589
347, 51.56532304004231, 348, 130.3606178808945
348, 74.29911116467277, 349, 149.53374386651845
349, 112.02890558439805, 350, 139.87440577567486
350, 142.82766306736448, 351, 106.7793067533459
351, 148.4933443273435, 352, 69.58674822171353
352, 125.43047092423396, 353, 50.385686053013025
353, 87.13143655716507, 354, 60.84317708761039
354, 56.45769451263224, 355, 94.93099600998917
355, 52.02382136038036, 356, 132.1852284263808
356, 76.76931895597608, 357, 149.88497749250462
357, 115.80642887086714, 358, 136.97339233844082
358, 145.2040097747953, 359, 101.15932828157214
359, 146.639284557196, 360, 64.53062559525594
360, 118.96494791283521, 361, 50.02619617928606
361, 79.30621536990654, 362, 66.98689637213967
362, 52.62751626939126, 363, 104.93206128868064
363, 56.014399390513724, 364, 139.8248552608447
364, 87.56284352068887, 365, 149.22703293182465
365, 127.19977257369165, 366, 126.8405145553715
366, 149.30990421530413, 367, 86.94690029923309
367, 139.32657575940326, 368, 55.494516545519346
368, 103.5234006318151, 369, 53.257104840073104
369, 65.3082640353376, 370, 81.96444080620608
370, 50.032410173756894, 371, 122.75449941160873
371, 68.09170751984908, 372, 148.39388058400635
372, 107.63148070505183, 373, 141.47202991462171
373, 142.10682100289972, 374, 106.41252653990877
374, 148.03756990774318, 375, 66.89744830987568
375, 121.1332586505911, 376, 50.00143035786475
376, 79.63125399395685, 377, 67.56870664297298
377, 52.12534045855849, 378, 107.68534707849685
378, 57.867998636870944, 379, 142.5280663198633
379, 93.10744517272907, 380, 147.5918999556131
380, 133.27683346604874, 381, 119.06416135482814
381, 149.98238680589142, 382, 76.93632403882704
382, 131.1474458697043, 383, 51.18486461804261
383, 89.97577406602409, 384, 60.43023252202993
384, 55.929943961269466, 385, 98.26846239054561
385, 53.70896577246652, 386, 137.44548063050811
386, 85.17473120152114, 387, 149.36717550569415
387, 127.55708665274871, 388, 125.07298966894862
388, 149.7516409775763, 389, 82.22054478315107
389, 135.1843538564606, 390, 52.473215345487
390, 94.41467486093676, 391, 58.12620577211832
391, 57.73764996565309, 392, 95.20304262377212
392, 52.761205599469534, 393, 135.97357063593267
393, 83.48169043582045, 394, 149.55220963924305
394, 126.81659787903557, 395, 125.38941171980532
395, 149.75328523894981, 396, 81.72440462679405
396, 134.52936018888454, 397, 52.048937943972575
397, 92.62108190862084, 398, 59.44064181525501
398, 56.35592884570924, 399, 98.41240532134975
399, 54.06006949206146, 400, 138.70194987781463
400, 87.77474992600887, 401, 148.63874497378956
401, 131.18743278419004, 402, 120.15577311462312
402, 149.98337464234174, 403, 75.60876794132663
403, 129.02900549812284, 404, 50.44940250433715
404, 84.81222830434115, 405, 64.99839442073129
405, 52.723716172339365, 406, 107.79736926438689
406, 58.77500605309969, 407, 144.35697851243248
407, 98.31240559704615, 408, 144.86183422169313
408, 139.2992003950814, 409, 108.65495216584044
409, 148.13462621341466, 410, 65.26515372048735
410, 117.32250890495958, 411, 50.50077155158831
411, 72.1120711210583, 412, 76.81205058346393
412, 50.02430735472251, 413, 122.51685777925326
413, 69.67740737394789, 414, 149.42486975465772
414, 114.83574493395848, 415, 134.7468589897524
415, 147.55131618989697, 416, 90.63574754364068
416, 140.00083040537413, 417, 54.411608825926955
417, 98.35810378455488, 418, 57.0729046571782
418, 58.05003782177303, 419, 96.58345191178198
419, 53.74824008472502, 420, 139.10643171701724
420, 89.3968559333577, 421, 147.82327520752742
421, 134.30708185448208, 422, 114.93596247693527
422, 149.3800135225097, 423, 68.93708817742339
423, 121.22842912474877, 424, 50.14300731901806
424, 74.35404775715698, 425, 75.3015020535001
425, 50.06956189570225, 426, 122.38702813404664
426, 70.07186108566708, 427, 149.62048466312734
427, 116.79313622336227, 428, 132.53222081379835
428, 148.54694495676713, 429, 86.20180204622426
429, 136.67637547568023, 430, 52.245165711325996
430, 91.64742892063114, 431, 61.499697128836786
431, 54.1292960951947, 432, 105.80003231487643
432, 58.36370140278607, 433, 144.8674789589715
433, 100.71903428566269, 434, 142.8148300903235
434, 142.47710419734668, 435, 101.29517135134897
435, 145.0789349502874, 436, 58.51478964958011
436, 105.88651608223566, 437, 54.23599400479734
437, 61.155191519090764, 438, 92.67308857923862
438, 52.681191116418255, 439, 138.03477935243356
439, 88.62682856514081, 440, 147.65692114936843
440, 135.34800819615583, 441, 112.24310006583251
441, 148.6677907968657, 442, 65.15770306084781
442, 115.73681803826544, 443, 51.21448104348154
443, 67.73677245985557, 444, 83.94023376189759
444, 50.59484021768616, 445, 132.14352446128697
445, 80.97755420418248, 446, 149.4009545403529
446, 129.78350522066935, 447, 118.82741867368593
447, 149.76033407923435, 448, 69.90115775907161
448, 121.29419703858987, 449, 50.29934020059167
449, 71.96534585988476, 450, 79.39468280016499
450, 50.0955606419465, 451, 128.80850345697516
451, 77.38648691044877, 452, 149.82253151592352
452, 127.09005770265333, 453, 121.44353964610958
453, 149.94733844856367, 454, 71.67463359607069
454, 123.02479762422804, 455, 50.156699692456655
455, 73.01811661992048, 456, 78.62787478521834
456, 50.06244475149023, 457, 128.66352686043265
457, 77.45228384387492, 458, 149.7790093016601
458, 127.707640474019, 459, 120.39648324216799
459, 149.8634514126921, 460, 70.19783850829533
460, 121.17535412081591, 461, 50.41354669413996
461, 70.76825319183304, 462, 81.50154001610412
462, 50.34506885331785, 463, 131.68453630586205
463, 81.12223972594423, 464, 149.16531399981633
464, 131.48231409847298, 465, 115.64277258119591
465, 149.18580345457875, 466, 65.7873472778927
466, 115.61074283366302, 467, 51.6384627950167
467, 65.65615963979334, 468, 88.2112023316
468, 51.722298695546705, 469, 137.23851644315187
469, 88.66997464301264, 470, 146.97321105896754
470, 137.64702207283537, 471, 106.90781161472961
471, 146.7071198385587, 472, 59.44638512439242
472, 106.01088499274967, 473, 55.23922210045461
473, 58.84245233980085, 474, 98.9943987715915
474, 55.782362555516656, 475, 143.8789267675123
475, 100.32692658709449, 476, 141.46376618449912
476, 144.56653299086355, 477, 94.14979107225369
477, 140.5396215970834, 478, 53.14135335607557
478, 92.41006091614226, 479, 63.173773224313
479, 52.51384071445246, 480, 113.4998132622093
480, 64.58046316449533, 481, 149.06168009165697
481, 115.57961568734278, 482, 130.63251426672497
482, 149.45492378452673, 483, 78.33889302478603
483, 128.66015987172707, 484, 50.004365332611215
484, 76.0371345101996, 485, 77.24624395390907
485, 50.04255750642597, 486, 129.90497682719294
486, 79.82864886106503, 487, 149.1381514399319
487, 132.25045938732367, 488, 113.20311499301461
488, 148.4635562979911, 489, 62.35673382705282
489, 110.02837649827032, 490, 54.010458539816106
490, 60.20854334873598, 491, 97.80528948097196
491, 55.509902429202974, 492, 144.1384058293108
492, 101.46887425117343, 493, 140.14831192317288
493, 145.7931990288248, 494, 90.1969945192223
494, 137.68557993620186, 495, 51.45567648990966
495, 86.25324487190386, 496, 68.59312408491103
496, 50.62358856268223, 497, 122.0329562272033
497, 72.06705787788934, 498, 149.98679988435137
498, 125.93406566292975, 499, 119.85841797580835
499, 149.67244103025536, 500, 66.54868557819407
500, 115.45836672770702, 501, 52.31308192320394
501, 63.118242848400016, 502, 94.00202083113612
502, 54.03630246280532, 503, 142.78380504942885
503, 99.07415254192419, 504, 141.12290752669392
504, 145.244126521528, 505, 90.79261509326176
505, 137.85838415002559, 506, 51.34842567649696
506, 85.48927651881489, 507, 69.78650701039894
507, 50.365823057141874, 508, 124.31072751168539
508, 74.522965276577, 509, 149.77246631358787
509, 129.23090741668958, 510, 115.49108861180183
510, 148.8537130109145, 511, 62.52806727926288
511, 109.61311140711676, 512, 54.77298499422281
512, 58.72250602068697, 513, 101.78114625748756
513, 57.820696651106736, 514, 146.6634089312881
514, 108.1832214797809, 515, 134.75541680050438
515, 148.61138581723785, 516, 80.3966860657543
516, 129.66019240374084, 517, 50.00071629107867
517, 74.34558632283134, 518, 80.9742662974579
518, 50.514692884927804, 519, 135.3960259276261
519, 87.64156227917479, 520, 146.16020302614982
520, 140.06526609669848, 521, 99.79154446075052
521, 142.89310337950724, 522, 53.647529310591516
522, 92.44330731636737, 523, 65.15566393171554
523, 51.36837638924025, 524, 120.15080994363105
524, 70.99191222037555, 525, 149.9749722243516
525, 126.94788273671706, 526, 117.13377652768057
526, 149.11630960592288, 527, 62.72167696858276
527, 109.48578100952012, 528, 55.27501660563054
528, 57.85882448419549, 529, 104.36091538869093
529, 59.50544963100505, 530, 147.953578683878
530, 112.50978938655166, 531, 130.647274825989
531, 149.64436237462812, 532, 74.2913502864452
532, 123.52462993855903, 533, 50.72744124088199
533, 67.32687953050547, 534, 90.22536875680915
534, 52.94714585320304, 535, 142.2933829726388
535, 98.98280086666546, 536, 139.98392851322942
536, 146.3576166904163, 537, 86.10678305214341
537, 133.9384963446683, 538, 50.156799927105936
538, 77.6077023740508, 539, 78.77856104500883
539, 50.27887697307774, 540, 134.98639671623096
540, 87.56388111803568, 541, 145.67020962069222
541, 141.07568832618796, 542, 96.74794240956976
542, 140.97287992392455, 543, 52.05090517129038
543, 87.2309011523734, 544, 70.20982834660647
544, 50.21243948180583, 545, 127.53917933555739
545, 78.65562684836985, 546, 148.61758291262925
546, 135.25388527936468, 547, 105.50341651365996
547, 145.3028038757041, 548, 55.079761027536165
548, 95.36040771175968, 549, 64.22105585777996
549, 51.54795881971764, 550, 120.94158187834844
550, 72.16958287156982, 551, 149.78597075880714
551, 129.9104032203121, 552, 112.15009559507733
552, 147.71329368325416, 553, 58.229164723790035
553, 101.62432433844798, 554, 60.31744831044313
554, 53.330073005456086, 555, 115.7608868730678
555, 67.78881606271565, 556, 149.9969273311845
556, 125.67902191928525, 557, 116.73634378635897
557, 148.90722474474364, 558, 60.80916961889139
558, 105.93163133240559, 559, 58.003017680651034
559, 54.8857561727641, 560, 112.27241428116709
560, 65.15436298013819, 561, 149.85511537374555
561, 122.9066797580726, 562, 119.41410726664242
562, 149.41150664037465, 563, 62.4060216169886
563, 108.32332285755983, 564, 56.89201995930661
564, 55.80315423452346, 565, 110.57626890787824
565, 63.97799185603139, 566, 149.73227263506237
566, 121.74717832718258, 567, 120.32989424427313
567, 149.54468648933317, 568, 62.823432251924395
568, 108.87301905572639, 569, 56.76034200138926
569, 55.89317363546351, 570, 110.67851901542419
570, 64.09785965243054, 571, 149.77850647138268
571, 122.22769459486202, 572, 119.56836654569199
572, 149.41614503758652, 573, 62.03785120149589
573, 107.63580746970476, 574, 57.558740359240645
574, 55.1572544699986, 575, 112.53174916494854
575, 65.4939207715871, 576, 149.94008108262076
576, 124.28087276979947, 577, 117.13847244091492
577, 148.93885569967665, 578, 60.17695827048906
578, 104.63865958054205, 579, 59.401793651421634
579, 53.770303176598176, 580, 116.03782415842112
580, 68.27422948330674, 581, 149.97576743737727
581, 127.7441331236027, 582, 112.99409762886037
582, 147.84908613694898, 583, 57.52037144657862
583, 99.90566261263325, 584, 62.537637825299946
584, 52.07738896668822, 585, 121.01910958738037
585, 72.63655414516238, 586, 149.47392503690597
586, 132.33286973532438, 587, 107.08442296391229
587, 145.735542552309, 588, 54.51448254385735
588, 93.5122314533127, 589, 67.2966530198841
589, 50.595264187858234, 590, 127.16687239340541
590, 78.80483842857421, 591, 147.87979932699278
591, 137.59831532440788, 592, 99.4305428316087
592, 142.08665802526104, 593, 51.787574777233495
593, 85.6616138625227, 594, 74.01373633307591
594, 50.004002368987756, 595, 133.9793945909837
595, 86.93873463104694, 596, 144.54697928458683
596, 142.88570496456376, 597, 90.22260564580762
597, 136.3673797061757, 598, 50.1463023930631
598, 76.77284629459055, 599, 82.91981923338864
599, 51.110084799083126, 600, 140.70825417724154
600, 97.01790780179007, 601, 138.82767627594552
601, 147.31409724262198, 602, 79.9249882246823
602, 128.13475360024069, 603, 50.53113441161201
603, 67.56163033883499, 604, 94.00497599791537
604, 54.76151442904995, 605, 146.33834077647006
605, 108.71172686315276, 606, 130.21169723290396
606, 149.8041800893729, 607, 69.3663169557313
607, 117.19331689229318, 608, 53.90897380972356
608, 59.08580418068536, 609, 106.86832655868096
609, 61.700577472453034, 610, 149.6326260011897
